observation,site,season,year,reach,gap_fraction,median_streambed_particle_size_d50_scaled,stream_depth_cm_mean,stream_depth_cm_var,lux,turbidity_ntu,do_mg_l,conductivity_ms_cm,pH,temp_c,turbidity_ntu,stream_width_m,watershed,tp_scaled,p_scaled,tn_scaled,D50_us,Bluegill Sunfish,Bluegill x Green Sunfish,Bluntnose Minnow,Central Stoneroller,Creek Chub,Fantail Darter,Fathead Minnow,Golden Shiner,Goldfish,Green Sunfish,Greenside Darter,Johnny Darter,Largemouth Bass,Least Brook Lamprey,Mimic Shiner,Mottled Sculpin,Northern Hogsucker,Orangethroat Darter,Pumpkinseed Sunfish,Rainbow Darter,Rock Bass,Rosyface Shiner,Sand Shiner,Silver Shiner,Smallmouth Bass,Southern Redbelly Dace,Spotfin Shiner,Striped Shiner,Western Blacknose Dace,Western Mosquitofish,White Sucker,Yellow Bullhead
1,Adena,Summer,2019,Lit,-1.02787406,0.135927821,15.25,80.625,0.102704167,2.88,5.861365967,466,8.04,NA,2.88,9.213333333,Olentangy,-0.710733043,0.699407183,-0.805660118,40.66666667,0,0,0,2,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2,Adena,Summer,2019,Unlit,-1.018429682,-0.107857905,14.45,92.35833333,0.009375,3.53,6.628487879,485.5555556,8.004444444,NA,3.53,8.833333333,Olentangy,-0.840847292,0.788872815,-0.774786253,34.2,0,0,0,11,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0
3,Adena,Summer,2020,Lit,-1.083739645,0.135927821,12.66666667,178.25,0.048275,1.52,5.683333333,777.3333333,7.81,22.2,1.52,9.213333333,Olentangy,0.662105055,-0.590163094,-0.529842755,40.66666667,0,0,0,2,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
4,Adena,Summer,2020,Unlit,-0.968305332,-0.107857905,13.77777778,189.1944444,0.046866667,1.227333333,5.383333333,692,7.856666667,22.43333333,1.227333333,8.833333333,Olentangy,0.695740031,-0.04794714,-0.180480594,34.2,0,0,0,8,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
5,Adena,Winter,2020,Lit,0.996125188,0.135927821,8.75,99.975,1.0790125,5.956666667,NA,834,8.643333333,4.066666667,5.956666667,9.213333333,Olentangy,-0.646118484,-0.689569352,-0.134982266,40.66666667,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Adena,Winter,2020,Unlit,0.974679718,-0.107857905,16.66666667,210.7666667,0,7.783333333,NA,933.6666667,8.596666667,3.9,7.783333333,8.833333333,Olentangy,-0.91342803,-0.617273892,0.01613718,34.2,0,0,0,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
7,Adena,Winter,2021,Lit,1.026059679,0.135927821,8.75,99.975,1.076927778,NA,14.19,685.2,8.846666667,2.685185185,1.22,9.213333333,Olentangy,1.396763741,-0.779938678,-0.401959954,40.66666667,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,Adena,Winter,2021,Unlit,1.004850774,-0.107857905,16.66666667,210.7666667,0.546666667,NA,14.48,692.8,8.883333333,2.833333333,1.623333333,8.833333333,Olentangy,1.697708262,-0.779938678,-0.359711507,34.2,0,0,0,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
9,Bill Moose,Summer,2019,Lit,-0.867829166,-0.065132572,15.7,55.84444444,1.385008333,4.786666667,8.015777778,696.5555556,7.912222222,NA,4.786666667,8.45,Olentangy,-1.037346362,0.101162247,-0.743262412,35.33333333,0,0,0,0,74,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
10,Bill Moose,Summer,2019,Unlit,-1.062630825,0.173626645,23.05,213.9694444,0.015033333,0.883333333,7.579466667,718.2222222,8.051111111,NA,0.883333333,7.366666667,Olentangy,-1.069211076,0.10206594,-0.683952091,41.66666667,0,0,0,0,55,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
11,Bill Moose,Summer,2020,Lit,-0.772302654,-0.065132572,10.44444444,96.27777778,1.736755556,1.307,6.06,893.3333333,7.706666667,23.7,1.307,8.45,Olentangy,0.617848508,-0.120242601,-0.453470561,35.33333333,0,0,0,5,246,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0
12,Bill Moose,Summer,2020,Unlit,-1.048973782,0.173626645,16.77777778,97.94444444,0.007415814,1.117333333,6.216666667,966.6666667,7.82,24.1,1.117333333,7.366666667,Olentangy,0.623159293,-0.111205668,-0.427471517,41.66666667,0,0,0,8,139,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0
13,Bill Moose,Winter,2020,Lit,1.23632446,-0.065132572,11.75,28.775,1.327933333,5.873333333,NA,766.6666667,8.313333333,4.633333333,5.873333333,8.45,Olentangy,-0.897495673,-0.725717082,-0.2129794,35.33333333,0,0,0,0,77,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
14,Bill Moose,Winter,2020,Unlit,0.948803216,0.173626645,13.58333333,46.04166667,0,4.333333333,NA,770,7.893333333,4.433333333,4.333333333,7.366666667,Olentangy,-0.345173962,-0.599200026,-0.372223547,41.66666667,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Bill Moose,Winter,2021,Lit,1.120157706,-0.065132572,11.75,28.775,2.606833333,NA,12.93666667,624.2666667,8.313333333,2.555555556,4.32,8.45,Olentangy,2.104868498,-0.779938678,-0.007099466,35.33333333,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
