temp_sample,date_time,temp_c,pond,treatment,depth
1,6/6/2017 12:01,25.70777778,1,Drying,35
2,6/6/2017 14:01,26.78111111,1,Drying,35
3,6/6/2017 16:01,27.76388889,1,Drying,35
4,6/6/2017 18:01,27.76388889,1,Drying,35
5,6/6/2017 20:01,27.46777778,1,Drying,35
6,6/6/2017 22:01,26.97722222,1,Drying,35
7,6/7/2017 0:01,26.39,1,Drying,35
8,6/7/2017 2:01,25.51277778,1,Drying,35
9,6/7/2017 4:01,24.64111111,1,Drying,35
10,6/7/2017 6:01,23.77277778,1,Drying,35
11,6/7/2017 8:01,23.1,1,Drying,35
12,6/7/2017 10:01,24.15777778,1,Drying,35
13,6/7/2017 12:01,26.195,1,Drying,35
14,6/7/2017 14:01,28.06,1,Drying,35
15,6/7/2017 16:01,29.65222222,1,Drying,35
16,6/7/2017 18:01,29.15222222,1,Drying,35
17,6/7/2017 20:01,28.555,1,Drying,35
18,6/7/2017 22:01,27.37,1,Drying,35
19,6/8/2017 0:01,26,1,Drying,35
20,6/8/2017 2:01,24.64111111,1,Drying,35
21,6/8/2017 4:01,23.48388889,1,Drying,35
22,6/8/2017 6:01,22.525,1,Drying,35
23,6/8/2017 8:01,21.76,1,Drying,35
24,6/8/2017 10:01,23.00388889,1,Drying,35
25,6/8/2017 12:01,24.35111111,1,Drying,35
26,6/8/2017 14:01,26.39,1,Drying,35
27,6/8/2017 16:01,26.97722222,1,Drying,35
28,6/8/2017 18:01,27.27222222,1,Drying,35
29,6/8/2017 20:01,26.87888889,1,Drying,35
30,6/8/2017 22:01,25.805,1,Drying,35
31,6/9/2017 0:01,24.545,1,Drying,35
32,6/9/2017 2:01,23.38777778,1,Drying,35
33,6/9/2017 4:01,22.33277778,1,Drying,35
34,6/9/2017 6:01,21.37777778,1,Drying,35
35,6/9/2017 8:01,20.805,1,Drying,35
36,6/9/2017 10:01,21.95111111,1,Drying,35
37,6/9/2017 12:01,24.15777778,1,Drying,35
38,6/9/2017 14:01,26.585,1,Drying,35
39,6/9/2017 16:01,27.76388889,1,Drying,35
40,6/9/2017 18:01,27.665,1,Drying,35
41,6/9/2017 20:01,27.27222222,1,Drying,35
42,6/9/2017 22:01,26.68277778,1,Drying,35
43,6/10/2017 0:01,25.51277778,1,Drying,35
44,6/10/2017 2:01,24.255,1,Drying,35
45,6/10/2017 4:01,23.19611111,1,Drying,35
46,6/10/2017 6:01,22.33277778,1,Drying,35
47,6/10/2017 8:01,21.855,1,Drying,35
48,6/10/2017 10:01,23.00388889,1,Drying,35
49,6/10/2017 12:01,25.02777778,1,Drying,35
50,6/10/2017 14:01,27.37,1,Drying,35
51,6/10/2017 16:01,28.45611111,1,Drying,35
52,6/10/2017 18:01,28.25777778,1,Drying,35
53,6/10/2017 20:01,27.96111111,1,Drying,35
54,6/10/2017 22:01,27.46777778,1,Drying,35
55,6/11/2017 0:01,26.78111111,1,Drying,35
56,6/11/2017 2:01,25.90222222,1,Drying,35
57,6/11/2017 4:01,24.93111111,1,Drying,35
58,6/11/2017 6:01,24.15777778,1,Drying,35
59,6/11/2017 8:01,23.67722222,1,Drying,35
60,6/11/2017 10:01,24.93111111,1,Drying,35
61,6/11/2017 12:01,26.97722222,1,Drying,35
62,6/11/2017 14:01,29.15222222,1,Drying,35
63,6/11/2017 16:01,30.05388889,1,Drying,35
64,6/11/2017 18:01,29.55222222,1,Drying,35
65,6/11/2017 20:01,29.15222222,1,Drying,35
66,6/11/2017 22:01,28.75388889,1,Drying,35
67,6/12/2017 0:01,28.15888889,1,Drying,35
68,6/12/2017 2:01,27.56722222,1,Drying,35
69,6/12/2017 4:01,26.87888889,1,Drying,35
70,6/12/2017 6:01,26.29222222,1,Drying,35
71,6/12/2017 8:01,25.90222222,1,Drying,35
72,6/12/2017 10:01,26.97722222,1,Drying,35
73,6/12/2017 12:01,28.45611111,1,Drying,35
74,6/12/2017 14:01,30.05388889,1,Drying,35
75,6/12/2017 16:01,29.45222222,1,Drying,35
76,6/12/2017 18:01,29.45222222,1,Drying,35
77,6/12/2017 20:01,29.25222222,1,Drying,35
78,6/12/2017 22:01,28.75388889,1,Drying,35
79,6/13/2017 0:01,28.25777778,1,Drying,35
80,6/13/2017 2:01,27.665,1,Drying,35
81,6/13/2017 4:01,26.87888889,1,Drying,35
82,6/13/2017 6:01,26.09722222,1,Drying,35
83,6/13/2017 8:01,25.805,1,Drying,35
84,6/13/2017 10:01,26.68277778,1,Drying,35
85,6/13/2017 12:01,28.15888889,1,Drying,35
86,6/13/2017 14:01,30.55777778,1,Drying,35
87,6/13/2017 16:01,31.26777778,1,Drying,35
88,6/13/2017 18:01,31.16611111,1,Drying,35
89,6/13/2017 20:01,30.76,1,Drying,35
90,6/13/2017 22:01,30.15388889,1,Drying,35
91,6/14/2017 0:01,29.45222222,1,Drying,35
92,6/14/2017 2:01,28.555,1,Drying,35
93,6/14/2017 4:01,27.56722222,1,Drying,35
94,6/14/2017 6:01,26.78111111,1,Drying,35
95,6/14/2017 8:01,26.48777778,1,Drying,35
96,6/14/2017 10:01,27.56722222,1,Drying,35
97,6/14/2017 12:01,29.35222222,1,Drying,35
98,6/14/2017 14:01,30.86222222,1,Drying,35
99,6/14/2017 16:01,31.47222222,1,Drying,35
100,6/14/2017 18:01,31.06388889,1,Drying,35
101,6/14/2017 20:01,30.65888889,1,Drying,35
102,6/14/2017 22:01,30.15388889,1,Drying,35
103,6/15/2017 0:01,29.45222222,1,Drying,35
104,6/15/2017 2:01,28.655,1,Drying,35
105,6/15/2017 4:01,27.86222222,1,Drying,35
106,6/15/2017 6:01,27.17277778,1,Drying,35
107,6/15/2017 8:01,26.97722222,1,Drying,35
108,6/15/2017 10:01,27.76388889,1,Drying,35
109,6/15/2017 12:01,29.25222222,1,Drying,35
110,6/15/2017 14:01,28.95277778,1,Drying,35
111,6/15/2017 16:01,28.655,1,Drying,35
112,6/15/2017 18:01,28.95277778,1,Drying,35
113,6/15/2017 20:01,28.75388889,1,Drying,35
114,6/15/2017 22:01,28.15888889,1,Drying,35
115,6/16/2017 0:01,27.46777778,1,Drying,35
116,6/16/2017 2:01,26.585,1,Drying,35
117,6/16/2017 4:01,25.90222222,1,Drying,35
118,6/16/2017 6:01,25.41611111,1,Drying,35
119,6/16/2017 8:01,25.22222222,1,Drying,35
120,6/16/2017 10:01,26.39,1,Drying,35
121,6/16/2017 12:01,28.555,1,Drying,28
122,6/16/2017 14:01,30.65888889,1,Drying,28
123,6/16/2017 16:01,30.255,1,Drying,28
124,6/16/2017 18:01,29.35222222,1,Drying,28
125,6/16/2017 20:01,28.35722222,1,Drying,28
126,6/16/2017 22:01,27.37,1,Drying,28
127,6/17/2017 0:01,26.48777778,1,Drying,28
128,6/17/2017 2:01,25.61,1,Drying,28
129,6/17/2017 4:01,24.835,1,Drying,28
130,6/17/2017 6:01,24.06222222,1,Drying,28
131,6/17/2017 8:01,23.77277778,1,Drying,28
132,6/17/2017 10:01,25.125,1,Drying,28
133,6/17/2017 12:01,27.17277778,1,Drying,28
134,6/17/2017 14:01,29.55222222,1,Drying,28
135,6/17/2017 16:01,30.45722222,1,Drying,28
136,6/17/2017 18:01,30.35611111,1,Drying,28
137,6/17/2017 20:01,30.05388889,1,Drying,28
138,6/17/2017 22:01,29.55222222,1,Drying,28
139,6/18/2017 0:01,29.05277778,1,Drying,28
140,6/18/2017 2:01,28.35722222,1,Drying,28
