year,population
2025,30
2025.25,48
2025.5,50
2025.75,74
2026,110
2026.25,197
2026.5,171
2026.75,200
2027,113
2027.25,149
2027.5,165
2027.75,260
2028,253
2028.25,291
2028.5,319
2028.75,304
2029,311
2029.25,332
2029.5,293
2029.75,395
2030,368
2030.25,444
2030.5,590
2030.75,413
2031,500
2031.25,511
2031.5,686
2031.75,783
2032,756
2032.25,914
2032.5,839
2032.75,1053
2033,671
2033.25,1013
2033.5,1433
2033.75,1084
2034,1209
2034.25,956
2034.5,1421
2034.75,1537
2035,1572
2035.25,1320
2035.5,1257
2035.75,1855
2036,1421
2036.25,1356
2036.5,2040
2036.75,1611
2037,1728
2037.25,1732
2037.5,2650
2037.75,1353
2038,2100
2038.25,2056
2038.5,1657
2038.75,2340
2039,2723
2039.25,2681
2039.5,2926
2039.75,2432
2040,2302
2040.25,2899
2040.5,2507
2040.75,2595
2041,2003
2041.25,2711
2041.5,3068
2041.75,2674
2042,2760
2042.25,3336
2042.5,2632
2042.75,2012
2043,2340
2043.25,2889
2043.5,3573
2043.75,2480
2044,2483
2044.25,3048
2044.5,2541
2044.75,2907
2045,2886
2045.25,2071
2045.5,2977
2045.75,3173
2046,2453
2046.25,2082
2046.5,2985
2046.75,3622
2047,3038
2047.25,2937
2047.5,3098
2047.75,2315
2048,3589
2048.25,2572
2048.5,2129
2048.75,2182
2049,2572
2049.25,2688
2049.5,2154
2049.75,2263
